0021-002-AE	194163	0 0 0 2 3
0021-002-AE	84575	0 3 3 3 3
0021-002-AE	335972	0 1 1 2 3
0021-002-AE	637383	2 2 3
0021-002-AE	596947	0 1 1
0021-002-AE	84306	0 0 1
0021-002-AE	101403	1 1 1
0021-002-AE	159201	0 1 1
0021-002-AE	706243	2 3 3
0021-002-AE	355036	0 0 1
0021-002-AE	115082	0 0 1
0021-002-AE	460616	2 3 3
0021-002-AE	669280	0 0 3
0021-002-AE	55448	0 0 1
0040-000-NL	211074	0 1 2
0040-000-NL	98452	0 0 0
0040-000-NL	618717	2 2 3
0040-000-NL	500386	0 0 1
0040-000-NL	706248	0 0 1
0040-000-NL	574973	1 1 3 3
0040-000-NL	373034	0 0 0 3 3 3
0040-000-NL	419546	2 2 2 3
0040-000-NL	421636	0 1 1 1
0040-000-NL	517108	0 1 2 3 3 3
0040-000-NL	409114	0 0 0 1 2 3
0040-000-NL	82672	2 2 2 3
0040-000-NL	369781	0 0 1 1
0040-000-NL	411351	2 3 3 3
0040-000-NL	705996	2 2 2 3
0040-000-NL	619549	0 0 0 1 1
0040-000-NL	706249	0 0 0 1 1
0040-000-NL	352556	0 0 1 1 1
0040-000-NL	634887	2 3 3 3 3
0040-000-NL	424796	2 3 3 3 3
0040-000-NL	539599	2 2 2 3
0040-000-NL	705998	1 2 2 3
0040-000-NL	502175	2 2 2 3
0040-000-NL	605095	0 0 0 1
0040-000-NL	483998	2 2 2 3
0040-000-NL	630643	3 3 3
0040-000-NL	327746	3 3 3
0040-000-NL	519941	3 3 3
0040-000-NL	692411	3 3 3
0040-000-NL	64131	3 3 3
0040-000-NL	705997	0 1 1 3
0040-000-NL	279448	2 3 3
0040-000-NL	48493	2 3 3
0040-000-NL	240700	1 1 3
0040-000-NL	523920	2 3 3
0040-000-NL	579646	1 3 3
0040-000-NL	114282	2 3 3
0040-000-NL	91323	2 3 3
0040-000-NL	161620	1 3 3
0040-000-NL	183820	0 0 0
0032-005-RF	332130	3 3 3
0032-005-RF	178591	0 1 2 2 3
0032-005-RF	85343	0 2 2
0032-005-RF	23869	0 1 2
0032-005-RF	661703	1 1 2
0032-005-RF	222	2 2 2
0032-005-RF	285121	2 2 2
0032-005-RF	700148	2 2 2
0032-005-RF	524482	0 1 2
0032-005-RF	4178	1 2 2
0032-005-RF	117820	1 2 2 3
0032-005-RF	66503	1 1 1 2
0032-005-RF	364636	0 1 1 1 2 3
0032-005-RF	609702	0 1 1 2
0032-005-RF	687363	1 2 3 3
0032-005-RF	140963	2 3 3
0032-005-RF	1722	1 2 2
0032-005-RF	453756	0 0 0
0032-005-RF	412795	0 2 2
0032-005-RF	76239	0 0 1
0032-005-RF	2645	1 2 3
0032-005-RF	582471	0 1 2 3 3
0032-005-RF	604068	0 1 3 3
0032-005-RF	842	0 1 2 3 3
0032-005-RF	1445	0 1 2 3 3
0032-005-RF	420122	0 1 1
0032-005-RF	3135	2 2 3
0032-005-RF	391902	1 3 3
0032-005-RF	660924	1 3 3
0032-005-RF	689400	1 3 3
0032-005-RF	633066	0 2 2 2 3 3
0032-005-RF	502661	1 1 2 3
0032-005-RF	62942	0 1 2 2
0032-005-RF	2719	0 1 1 2
0032-005-RF	302599	1 2 3 3
0032-005-RF	398364	1 1 2
0032-005-RF	4250	1 1 2
0032-005-RF	334055	1 1 2
0032-005-RF	545192	2 2 2
0032-005-RF	676322	1 2 2
0032-005-RF	40596	1 3 3
0032-005-RF	617822	0 0 2
0032-005-RF	228101	0 0 2 3 3
0032-005-RF	1874	1 2 3
0032-005-RF	51080	1 2 3
0032-005-RF	281908	2 2 3
0032-005-RF	166077	1 2 3
0032-005-RF	682532	2 3 3
0032-005-RF	209393	3 3 3
0032-005-RF	248418	3 3 3
0081-000-AL	41494	1 2 3
0081-000-AL	312676	0 0 0 0 0 1
0081-000-AL	521	2 2 3
0081-000-AL	495567	0 0 1
0081-000-AL	330755	2 2 3
0081-000-AL	315960	0 0 0 0
0081-000-AL	202746	0 0 0 1
0081-000-AL	329153	0 0 0 0
0081-000-AL	431241	0 0 1 1
0081-000-AL	10468	0 0 0 1
0081-000-AL	249343	0 0 1
0081-000-AL	352277	0 0 0 1 3
0081-000-AL	425206	1 2 2
0081-000-AL	43569	2 3 3
0081-000-AL	487338	2 3 3
0081-000-AL	104876	0 0 0
0081-000-AL	267792	0 0 0
0081-000-AL	589419	0 0 1
0081-000-AL	359556	0 0 0
0081-000-AL	109272	0 0 0
0081-000-AL	86545	3 3 3
0081-000-AL	356584	3 3 3
0081-000-AL	588797	3 3 3
0081-000-AL	122935	0 0 0
0081-000-AL	635644	0 0 2 3 3
0081-000-AL	314031	0 0 0
0081-000-AL	595020	0 0 0
0081-000-AL	481869	0 0 2
0081-000-AL	287914	1 1 3
0081-000-AL	397583	0 0 0
0081-000-AL	226984	0 0 0
0081-000-AL	339695	0 0 1
0081-000-AL	139817	3 3 3
0081-000-AL	670370	0 0 1
0081-000-AL	219425	3 3 3
0081-000-AL	285953	0 0 1
0081-000-AL	283104	2 3 3
0081-000-AL	231529	0 0 2
0081-000-AL	68633	2 3 3
0081-000-AL	214091	0 0 1
0081-000-AL	643974	0 0 3
0081-000-AL	5062	0 0 0 0
0081-000-AL	440709	0 0 0
0081-000-AL	453176	3 3 3
0081-000-AL	25002	3 3 3
0081-000-AL	90700	0 0 1
0081-000-AL	665011	0 0 2
0032-003-AE	332091	0 1 1
0032-003-AE	28048	0 0 3 3 3
0032-003-AE	29965	0 0 1 1 1 1
0032-003-AE	524218	0 0 0 3 3
0032-003-AE	65584	0 0 0
0032-003-AE	6423	1 1 2
0032-003-AE	323647	0 0 0
0032-003-AE	706084	0 0 0
0032-003-AE	197743	0 1 2
0032-003-AE	81351	0 2 2
0032-003-AE	386889	0 0 1
0032-003-AE	139974	0 0 1
0032-003-AE	11561	0 0 1
0032-003-AE	705964	0 1 2
0032-003-AE	570349	0 0 1 2
0032-003-AE	108640	0 0 1 2
0032-003-AE	200096	0 0 0 0
0032-003-AE	644121	0 0 1 2
0032-003-AE	277355	3 3 3 3
0032-003-AE	21835	0 0 0 0 0 0 0 2 3
0032-003-AE	19155	0 0 0 0 0 1 1 1 3
0032-003-AE	408757	3 3 3 3
0032-003-AE	299429	1 2 2 3
0032-003-AE	245280	0 1 1 2
0032-003-AE	602469	0 0 0 0
0032-003-AE	361865	0 1 1 3 3 3
0032-003-AE	102385	0 0 1 2 3 3
0032-003-AE	254986	0 0 0 0
0032-003-AE	554775	0 0 1 3 3
0032-003-AE	193323	0 0 1
0032-003-AE	110077	0 0 2
0032-003-AE	437204	0 0 2
0032-003-AE	77732	0 0 2
0032-003-AE	169166	1 1 2 3
0032-003-AE	34729	1 1 2 2
0032-003-AE	23670	0 1 3 3 3 3
0032-003-AE	221095	0 1 2 3 3
0032-003-AE	706083	0 0 1 3
0032-003-AE	338365	0 0 0
0032-003-AE	618422	0 0 2
0032-003-AE	706082	0 0 1
0032-003-AE	654486	0 3 3 3 3
0032-003-AE	208373	0 0 1
0032-003-AE	86	0 0 3
0032-003-AE	382040	0 0 2
0032-003-AE	690886	0 0 3
0032-003-AE	666372	0 0 1
0042-000-RF	706135	0 0 2
0042-000-RF	177508	1 1 2
0042-000-RF	376548	0 0 1
0042-000-RF	148447	0 1 1
0042-000-RF	706136	0 0 2 3 3
0042-000-RF	7312	0 2 2
0042-000-RF	448090	1 2 2
0042-000-RF	456996	1 2 2
0042-000-RF	338139	0 0 1
0042-000-RF	556910	1 2 2
0042-000-RF	102870	0 0 0
0042-000-RF	429841	0 0 0
0042-000-RF	385949	0 0 0
0042-000-RF	247566	0 0 0
0042-000-RF	706134	0 0 0
0042-000-RF	369542	0 0 0 1 3 3
0042-000-RF	507858	0 0 1 2 2 3
0042-000-RF	326854	0 2 2 2 3 3
0042-000-RF	597364	0 1 1 2
0042-000-RF	208908	0 1 1 2
0042-000-RF	73519	2 2 2 3
0042-000-RF	393197	1 2 2 3
0042-000-RF	467424	0 0 0 2
0042-000-RF	368568	2 2 3 3
0042-000-RF	337709	2 2 2 3
0042-000-RF	535823	0 1 2 2 3
0042-000-RF	688594	0 1 2 3 3
0042-000-RF	706137	0 1 2 3
0042-000-RF	388815	0 1 2 2 3
0042-000-RF	597551	1 2 3
0042-000-RF	126054	2 3 3
0042-000-RF	188174	2 3 3
0042-000-RF	450045	1 2 3
0042-000-RF	627145	1 2 3
0042-000-RF	294226	1 3 3
0042-000-RF	198921	0 1 1
0042-000-RF	415214	2 2 3
0042-000-RF	461978	0 1 1
0042-000-RF	274315	2 3 3
0042-000-RF	78826	0 2 3
0042-000-RF	233958	0 1 2
0042-000-RF	361292	0 0 2
0042-000-RF	229959	1 2 3
0042-000-RF	211998	0 1 1
0042-000-RF	482507	2 3 3
0042-000-RF	194124	1 3 3
0037-000-NL	490234	0 1 2 2 3
0037-000-NL	231864	0 0 2
0037-000-NL	77628	1 1 3
0037-000-NL	150459	2 2 3
0037-000-NL	1941	0 0 1
0037-000-NL	6654	0 0 1
0037-000-NL	392428	0 1 1
0037-000-NL	25336	2 2 3
0037-000-NL	417131	0 1 1
0037-000-NL	34623	1 2 2
0037-000-NL	473278	0 0 1 1
0037-000-NL	200874	1 3 3 3
0037-000-NL	33286	0 0 0 1
0037-000-NL	170250	0 0 1 1 3
0037-000-NL	117281	0 0 0 1
0037-000-NL	614791	0 0 1 2 2
0037-000-NL	6250	0 0 1 1 1
0037-000-NL	241834	2 2 2 2 3
0037-000-NL	396318	0 1 1 1 2
0037-000-NL	207508	1 1 2 3 3
0037-000-NL	200627	0 1 1 1 1
0037-000-NL	203711	0 1 2 2 3 3 3
0037-000-NL	58920	0 0 1 1 2 2 3
0037-000-NL	101112	0 1 1 1 2
0037-000-NL	679529	0 0 1 1 2
0037-000-NL	132214	1 1 2
0037-000-NL	472713	1 1 2
0037-000-NL	324471	2 2 2
0037-000-NL	65685	0 2 2 2 3
0037-000-NL	253663	1 1 2
0037-000-NL	199541	1 2 2
0037-000-NL	619536	1 2 2
0037-000-NL	4768	0 0 1
0037-000-NL	304696	0 0 0
0037-000-NL	517972	0 0 1
0037-000-NL	420315	0 3 3
0037-000-NL	483928	0 1 3
0037-000-NL	22848	0 0 1
0037-000-NL	243860	0 1 2
0037-000-NL	557467	0 1 1
0037-000-NL	152316	0 0 0
0037-000-NL	695574	0 2 2
0037-000-NL	706094	0 0 0
0037-000-NL	3202	0 0 1
0037-000-NL	430708	1 2 3
0010-000-AL	48265	0 0 0
0010-000-AL	156259	0 1 2
0010-000-AL	4085	0 0 1 1 1 1
0010-000-AL	81160	0 1 2
0010-000-AL	5770	0 0 0
0010-000-AL	66899	0 0 2
0010-000-AL	7214	0 0 0
0010-000-AL	4734	0 0 0 0 0 1
0010-000-AL	4716	0 0 0 0 0 0
0010-000-AL	24530	0 3 3 3 3
0010-000-AL	6635	0 0 0
0010-000-AL	5721	0 0 0
0010-000-AL	47290	0 0 0
0010-000-AL	444861	0 0 1
0010-000-AL	410665	1 2 2
0010-000-AL	4323	0 0 0 0 1 2
0010-000-AL	153824	1 2 2
0010-000-AL	4802	0 0 1
0010-000-AL	188702	2 2 2
0010-000-AL	63182	0 1 2
0010-000-AL	146768	1 2 2
0010-000-AL	596019	0 0 1
0010-000-AL	51007	0 2 2
0010-000-AL	52916	0 1 2
0010-000-AL	404376	0 0 1
0010-000-AL	471764	0 0 3
0010-000-AL	4437	0 0 0 0 1 2
0010-000-AL	5968	1 2 2
0010-000-AL	137893	1 2 2
0010-000-AL	77552	1 2 2
0010-000-AL	451285	0 1 1 3
0010-000-AL	4865	0 0 0
0010-000-AL	110971	1 2 2
0010-000-AL	353412	0 1 3
0010-000-AL	7719	0 1 2
0010-000-AL	50244	2 3 3
0010-000-AL	61890	2 3 3
0010-000-AL	26757	0 1 2
0010-000-AL	23665	0 2 2
0010-000-AL	120039	0 2 2
0010-000-AL	706109	3 3 3
0010-000-AL	5914	0 0 0
0010-000-AL	136514	0 0 1
0010-000-AL	53364	0 0 1
0012-000-AL	202840	0 0 0 0 0 1
0012-000-AL	706041	0 2 2
0012-000-AL	475392	0 0 0 0 0 1 1 2
0012-000-AL	523353	0 2 2
0012-000-AL	250047	0 2 2
0012-000-AL	353755	0 0 0
0012-000-AL	655424	0 0 2
0012-000-AL	578807	0 2 3 3
0012-000-AL	18998	0 2 2
0012-000-AL	602013	0 0 0 0 0 0 1 1
0012-000-AL	188572	0 0 0 1
0012-000-AL	335464	0 0 1 3
0012-000-AL	478713	0 0 1 3
0012-000-AL	115864	1 1 2 2
0012-000-AL	529580	0 0 0 0 1 1 1 2
0012-000-AL	551239	0 0 0 1 2
0012-000-AL	473485	1 1 2 2 2
0012-000-AL	563044	0 0 0 1 2
0012-000-AL	706242	0 1 1 2 3 3
0012-000-AL	559256	0 1 2 3 3 3
0012-000-AL	658319	0 0 1 1 2
0012-000-AL	605610	0 0 0 1 2
0012-000-AL	611817	0 0 0 1 2 3
0012-000-AL	706240	0 1 2
0012-000-AL	648208	0 0 1
0012-000-AL	706040	0 0 1
0012-000-AL	706029	0 1 2 3
0012-000-AL	83955	0 0 0 1 1 1
0012-000-AL	485920	0 1 1
0012-000-AL	201573	0 2 2
0012-000-AL	292023	0 0 1
0012-000-AL	261246	0 0 0 3
0012-000-AL	608976	0 0 0 1
0012-000-AL	522021	0 0 0 3
0012-000-AL	63765	0 0 0 3
0012-000-AL	337266	0 2 3
0012-000-AL	546976	0 2 3
0012-000-AL	706241	0 2 3
0012-000-AL	479146	0 2 3
0012-000-AL	538059	0 0 1
0076-000-AE	110244	1 2 3
0076-000-AE	351753	1 2 3
0076-000-AE	511547	0 0 1
0076-000-AE	503034	2 2 3
0076-000-AE	484257	2 2 3
0076-000-AE	201186	1 2 2 2
0076-000-AE	246349	2 3 3 3
0076-000-AE	347273	2 3 3 3
0076-000-AE	42345	0 0 0 2
0076-000-AE	372162	2 3 3 3
0076-000-AE	706220	0 1 2
0076-000-AE	25539	3 3 3
0076-000-AE	73664	1 2 3
0076-000-AE	106456	3 3 3
0076-000-AE	214	0 0 1
0076-000-AE	323631	3 3 3
0076-000-AE	641285	3 3 3
0076-000-AE	329446	2 3 3
0076-000-AE	179130	1 2 2
0076-000-AE	54631	0 0 2
0076-000-AE	310789	0 0 2 2 3
0076-000-AE	533	0 1 1 2 3
0076-000-AE	131632	1 3 3
0076-000-AE	622457	0 1 1
0076-000-AE	460273	0 1 1
0076-000-AE	199682	0 1 1
0076-000-AE	9868	3 3 3
0076-000-AE	383352	2 3 3
0076-000-AE	387	0 1 1
0076-000-AE	706221	1 1 1
0076-000-AE	140505	1 3 3
0076-000-AE	435436	1 3 3
0076-000-AE	315070	0 3 3
0076-000-AE	571795	2 3 3
0076-000-AE	455627	1 3 3
0076-000-AE	526744	0 3 3
0076-000-AE	98060	2 2 3
0076-000-AE	420	0 1 2
0076-000-AE	427181	2 3 3
0076-000-AE	89065	2 3 3
0009-000-AL	55417	0 2 2
0009-000-AL	15954	2 2 3
0009-000-AL	685960	1 2 2
0009-000-AL	627273	2 3 3
0009-000-AL	5673	0 0 1
0009-000-AL	706026	2 2 3
0009-000-AL	670740	2 3 3
0009-000-AL	62287	1 2 3
0009-000-AL	366417	0 0 0
0009-000-AL	72870	2 3 3
0009-000-AL	103392	0 1 1 2
0009-000-AL	314617	0 0 1 1
0009-000-AL	690043	0 0 0 0
0009-000-AL	706066	1 2 2 3
0009-000-AL	274017	1 2 2 3
0009-000-AL	157306	0 0 0 1
0009-000-AL	187016	1 2 2 3
0009-000-AL	530035	0 0 0 1
0009-000-AL	417349	3 3 3 3
0009-000-AL	602015	2 3 3 3
0009-000-AL	641650	0 0 1 2 3
0009-000-AL	420371	0 2 3 3 3
0009-000-AL	20	0 0 0 1
0009-000-AL	706028	1 1 3 3
0009-000-AL	598418	0 1 2 2
0009-000-AL	706025	0 1 1 2 3
0009-000-AL	307375	3 3 3 3
0009-000-AL	465452	0 0 0 1
0009-000-AL	381737	1 2 2 2
0009-000-AL	403886	2 3 3 3
0009-000-AL	381700	2 3 3
0009-000-AL	53	0 0 1
0009-000-AL	706027	0 1 2 3
0009-000-AL	154971	0 1 2 3
0009-000-AL	122059	2 2 2
0009-000-AL	27662	0 2 2
0009-000-AL	361914	3 3 3
0009-000-AL	508692	1 2 2
0009-000-AL	41651	2 3 3
0009-000-AL	600983	1 1 1
0009-000-AL	261598	1 3 3
0009-000-AL	176641	1 1 3
0009-000-AL	88026	0 2 2 3
0009-000-AL	168991	0 0 2
0009-000-AL	206149	1 1 1
0009-000-AL	207	0 1 1
0009-000-AL	584232	0 1 1
0009-000-AL	269672	2 2 3
0009-000-AL	692691	1 1 1
0009-000-AL	209241	1 1 1
0062-000-AE	222655	0 0 0
0062-000-AE	705995	0 0 0
0062-000-AE	609828	2 3 3
0062-000-AE	222683	0 1 1
0062-000-AE	455940	0 0 2 3 3
0062-000-AE	63079	0 1 1
0062-000-AE	511331	0 0 0 0 1
0062-000-AE	609023	0 0 0 0 1
0062-000-AE	248902	2 3 3 3 3
0062-000-AE	1203	0 0 0 1 1
0062-000-AE	117419	2 3 3 3 3
0062-000-AE	277401	2 3 3 3
0062-000-AE	1846	0 0 1 1
0062-000-AE	225774	3 3 3 3
0062-000-AE	362228	3 3 3 3
0062-000-AE	100580	3 3 3 3
0062-000-AE	705993	0 1 1 1 1 2 3
0062-000-AE	525575	0 0 0 1 1 2 3
0062-000-AE	706239	2 3 3 3 3
0062-000-AE	705994	1 1 1 2 3
0062-000-AE	577844	0 2 2 2 3 3 3
0062-000-AE	552737	0 1 2
0062-000-AE	22157	3 3 3
0062-000-AE	171965	0 2 2
0062-000-AE	450632	0 1 1 3
0062-000-AE	457075	0 1 1 2 3
0062-000-AE	453327	3 3 3
0062-000-AE	331100	0 0 2 3 3
0062-000-AE	611825	0 0 2 3 3
0062-000-AE	448488	0 0 1 3 3
0062-000-AE	440672	3 3 3
0062-000-AE	355824	0 0 2
0062-000-AE	705992	0 0 3
0062-000-AE	282249	0 1 1
0062-000-AE	672758	2 3 3
0062-000-AE	556538	0 1 3
0062-000-AE	617805	0 0 0
0062-000-AE	390408	2 3 3
0062-000-AE	349065	2 3 3
0062-000-AE	191467	2 3 3
0062-000-AE	204519	3 3 3
0062-000-AE	680495	3 3 3
0062-000-AE	209879	3 3 3
0062-000-AE	1688	1 1 1
0062-000-AE	653499	3 3 3
0062-000-AE	305591	2 3 3
0032-010-AE	48297	2 2 3
0032-010-AE	141045	0 0 0
0032-010-AE	73809	2 2 3
0032-010-AE	8451	2 2 3
0032-010-AE	156073	2 2 3
0032-010-AE	260585	2 2 3
0032-010-AE	161716	0 0 2
0032-010-AE	155	0 0 0
0032-010-AE	705974	0 0 0 3 3
0032-010-AE	284452	2 2 3
0032-010-AE	64672	0 1 1 1
0032-010-AE	121646	0 0 0 1
0032-010-AE	505616	0 0 0 1
0032-010-AE	94997	2 2 3 3
0032-010-AE	86576	0 0 0 1
0032-010-AE	188860	3 3 3
0032-010-AE	679890	3 3 3
0032-010-AE	132659	0 1 1
0032-010-AE	141	0 1 1
0032-010-AE	84043	0 0 1 2 3
0032-010-AE	65564	0 2 2 3 3
0032-010-AE	361302	0 1 2 3 3
0032-010-AE	171714	2 3 3
0032-010-AE	288746	0 1 1
0032-010-AE	204557	0 1 1 2 3
0032-010-AE	143319	0 1 2
0032-010-AE	17225	3 3 3
0032-010-AE	705975	0 0 3
0032-010-AE	156408	0 1 2
0032-010-AE	109	0 1 2
0032-010-AE	30808	1 1 2
0032-010-AE	54626	0 2 3
0032-010-AE	182323	1 1 1
0032-010-AE	705971	0 0 2
0032-010-AE	434153	0 0 3
0032-010-AE	320	0 1 1
0032-010-AE	115272	0 1 1
0032-010-AE	34980	2 2 3 3
0032-010-AE	705972	0 0 0
0032-010-AE	466362	3 3 3
0032-010-AE	56391	0 3 3
0032-010-AE	184	0 1 3
0032-010-AE	50374	0 1 3
0032-010-AE	83281	1 3 3 3
0032-010-AE	705973	0 3 3
0032-010-AE	178450	0 0 1
0032-010-AE	463280	2 3 3
0032-010-AE	178928	3 3 3
0032-010-AE	573756	0 2 3
0032-010-AE	198908	1 3 3
0029-000-RF	450855	2 2 3 3
0029-000-RF	573156	0 1 3 3 3 3
0029-000-RF	593483	1 1 2 2
0029-000-RF	393709	1 1 2 3
0029-000-RF	28684	0 1 2 3 3
0029-000-RF	595236	0 1 2 2 3
0029-000-RF	397697	1 2 2
0029-000-RF	105244	1 2 2
0029-000-RF	562528	2 3 3
0029-000-RF	144009	1 2 2
0029-000-RF	317500	0 0 2 3 3
0029-000-RF	13328	1 2 3 3
0029-000-RF	20573	0 0 0 1 3
0029-000-RF	233085	2 2 2 3
0029-000-RF	226469	1 2 3 3
0029-000-RF	674039	1 2 3 3
0029-000-RF	295333	0 0 0 0 0 3
0029-000-RF	533832	2 2 2 2
0029-000-RF	102558	0 0 0 1 3
0029-000-RF	248645	0 0 0 1 3
0029-000-RF	455871	1 1 3
0029-000-RF	506757	1 2 3
0029-000-RF	210015	1 3 3
0029-000-RF	11576	0 1 1
0029-000-RF	3779	1 3 3
0029-000-RF	34608	0 0 1 3 3
0029-000-RF	430182	0 0 3 3 3
0029-000-RF	551371	1 1 3
0029-000-RF	325821	1 3 3
0029-000-RF	347073	2 3 3
0029-000-RF	283314	0 3 3
0029-000-RF	292186	2 3 3
0029-000-RF	173520	2 2 3
0029-000-RF	439880	0 2 3
0029-000-RF	3720	1 1 1
0029-000-RF	483270	2 2 3
0029-000-RF	204881	1 2 3
0029-000-RF	414714	1 2 3
0029-000-RF	318688	1 2 3
0029-000-RF	51008	1 2 3
0029-000-RF	3262	0 0 1
0044-000-NL	506423	2 2 3
0044-000-NL	188	1 2 3
0044-000-NL	291995	0 1 2
0044-000-NL	566625	1 2 3
0044-000-NL	451508	0 1 1
0044-000-NL	768	0 0 1
0044-000-NL	318455	0 0 1
0044-000-NL	4547	1 2 2
0044-000-NL	1216	2 2 2
0044-000-NL	105836	2 2 3
0044-000-NL	860	0 0 1
0044-000-NL	3311	1 1 3
0044-000-NL	706222	2 3 3
0044-000-NL	49063	2 3 3
0044-000-NL	363229	1 3 3
0044-000-NL	561597	0 1 2
0044-000-NL	706224	0 1 1
0044-000-NL	680	0 1 1
0044-000-NL	430698	0 1 2
0044-000-NL	598802	3 3 3
0044-000-NL	625069	2 2 2
0044-000-NL	576384	0 0 1
0044-000-NL	32264	0 0 1
0044-000-NL	160	0 0 1
0044-000-NL	78912	3 3 3
0044-000-NL	529299	0 1 1
0044-000-NL	362895	3 3 3
0044-000-NL	647158	1 2 2
0044-000-NL	354377	0 0 0
0044-000-NL	236025	2 2 3
0044-000-NL	733	0 0 1
0044-000-NL	422858	0 0 1
0044-000-NL	207008	3 3 3
0044-000-NL	6397	2 2 3
0044-000-NL	2037	1 2 3
0044-000-NL	485411	0 1 1
0044-000-NL	483152	3 3 3
0044-000-NL	688629	2 3 3
0044-000-NL	5528	2 2 3
0044-000-NL	147506	0 0 2
0044-000-NL	5193	2 2 3
0044-000-NL	120339	2 2 3
0044-000-NL	587178	2 2 3
0044-000-NL	706223	2 2 2
0055-000-RF	514961	2 2 3
0055-000-RF	538108	1 2 2
0055-000-RF	639770	1 2 3
0055-000-RF	84588	0 0 0
0055-000-RF	470383	0 0 1
0055-000-RF	287188	0 1 2
0055-000-RF	775	0 0 1
0055-000-RF	649815	2 2 2
0055-000-RF	154373	0 0 2 2 3
0055-000-RF	689647	0 2 2
0055-000-RF	300925	0 0 1 1 2 3
0055-000-RF	403893	3 3 3 3
0055-000-RF	37805	1 2 3 3
0055-000-RF	267003	2 2 3 3
0055-000-RF	266750	1 1 1 3
0055-000-RF	549489	2 2 3 3 3
0055-000-RF	244397	1 1 2 2 3
0055-000-RF	666	0 0 0 0 1
0055-000-RF	1489	0 0 1 1 1
0055-000-RF	488459	1 1 2 3 3
0055-000-RF	243193	1 1 1 1 1
0055-000-RF	478935	1 1 2 2 3
0055-000-RF	387452	1 1 1 2 3
0055-000-RF	117147	1 2 2 2
0055-000-RF	425686	0 0 0 1
0055-000-RF	92126	1 2 3 3
0055-000-RF	4272	1 2 2 2
0055-000-RF	1738	0 0 0 0
0055-000-RF	113448	2 2 3
0055-000-RF	189685	2 2 3
0055-000-RF	169877	2 3 3
0055-000-RF	617167	3 3 3
0055-000-RF	613460	1 2 3
0055-000-RF	5819	0 1 1 2 3
0055-000-RF	452873	0 0 1
0055-000-RF	672282	1 2 3
0055-000-RF	70122	0 2 2 3 3
0055-000-RF	343861	1 3 3
0061-000-AE	16629	1 2 2
0061-000-AE	589771	0 1 1
0061-000-AE	103040	0 1 2
0061-000-AE	85722	0 2 2
0061-000-AE	1356	0 0 1
0061-000-AE	778	0 0 1
0061-000-AE	199856	0 0 0
0061-000-AE	541483	0 0 2
0061-000-AE	509745	1 1 2
0061-000-AE	90895	0 0 1
0061-000-AE	325234	0 1 2
0061-000-AE	370926	0 2 2
0061-000-AE	482938	0 0 0 0 0 1 1
0061-000-AE	535062	1 3 3 3
0061-000-AE	475097	0 0 1 3
0061-000-AE	698234	2 3 3 3
0061-000-AE	12265	1 2 2 3
0061-000-AE	494134	0 0 1 3
0061-000-AE	1035	0 0 0 1
0061-000-AE	227649	0 2 2 3
0061-000-AE	70900	3 3 3 3
0061-000-AE	37071	0 2 2 2
0061-000-AE	315292	3 3 3 3
0061-000-AE	3956	1 1 1 2 2
0061-000-AE	280494	1 1 1 2 3
0061-000-AE	26634	1 2 3 3 3
0061-000-AE	16802	0 2 2 2 3 3 3
0061-000-AE	635830	2 2 3 3 3
0061-000-AE	376278	0 0 0 2
0061-000-AE	706093	0 0 1 2
0061-000-AE	78756	0 1 1 2
0061-000-AE	233939	0 1 1 1
0061-000-AE	28483	0 1 1
0061-000-AE	510	0 1 1
0061-000-AE	587576	0 0 2
0061-000-AE	166578	0 0 2
0061-000-AE	67029	2 2 3
0061-000-AE	533169	1 1 2
0061-000-AE	63266	0 0 2
0061-000-AE	165656	3 3 3
0061-000-AE	705999	0 2 3
0061-000-AE	333333	0 0 3
0061-000-AE	21535	2 2 3
0061-000-AE	154390	0 2 2
0061-000-AE	626761	3 3 3
0061-000-AE	1514	0 1 1
0061-000-AE	100697	0 1 2
0032-002-AE	20470	0 0 0
0032-002-AE	1267	0 0 0
0032-002-AE	405822	0 0 0
0032-002-AE	437204	0 0 1
0032-002-AE	554775	0 0 1
0032-002-AE	1578	0 0 1
0032-002-AE	77732	0 0 0 0 3
0032-002-AE	382040	0 0 1 3 3
0032-002-AE	170570	3 3 3
0032-002-AE	59688	0 2 2
0032-002-AE	44064	1 1 2 3
0032-002-AE	33746	1 1 2 2
0032-002-AE	656019	2 2 2 3
0032-002-AE	705964	0 1 1 3 3
0032-002-AE	435334	0 0 0 2
0032-002-AE	625520	3 3 3 3
0032-002-AE	64617	2 2 2 3
0032-002-AE	644121	0 0 3 3 3
0032-002-AE	340869	0 0 0 1
0032-002-AE	570349	0 0 2 3 3
0032-002-AE	468773	0 0 0
0032-002-AE	108640	0 0 2
0032-002-AE	367187	1 1 2
0032-002-AE	705963	0 0 0
0032-002-AE	236277	3 3 3
0032-002-AE	378052	1 1 3
0032-002-AE	177063	1 1 3
0032-002-AE	324975	3 3 3
0032-002-AE	446	1 1 3
0032-002-AE	691575	1 1 3
0032-002-AE	187576	1 1 3
0032-002-AE	168771	0 1 1 2 3
0032-002-AE	573491	3 3 3
0032-002-AE	257117	1 3 3
0032-002-AE	405	0 1 2
0032-002-AE	51937	0 1 1
0032-002-AE	259150	0 1 1
0032-002-AE	1030	0 1 1
0032-002-AE	442108	0 0 1
0032-002-AE	481813	0 2 3
0032-002-AE	282318	0 1 2
0032-002-AE	386889	0 2 3
